Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,3.112653970718384,3.112653970718384,3.0760340690612793,3.0760340690612793,1.4529519081115723,202122
2004-09-29,3.112653970718384,3.112653970718384,3.0760340690612793,3.0760340690612793,1.4529519081115723,228084
2004-09-30,3.0851891040802,3.140117883682251,3.0851891040802,3.103498935699463,1.4659250974655151,303077
2004-10-01,3.140117883682251,3.140117883682251,3.094343900680542,3.112653970718384,1.4702491760253906,313965
2004-10-04,3.1858930587768555,3.2225120067596436,3.1675829887390137,3.1858930587768555,1.5048434734344482,305669
2004-10-05,3.195046901702881,3.2408220767974854,3.195046901702881,3.2225120067596436,1.5221402645111084,450175
2004-10-06,3.2133569717407227,3.314060926437378,3.2042019367218018,3.2957510948181152,1.556734561920166,410602
2004-10-07,3.2865960597991943,3.304905891418457,3.2591309547424316,3.2957510948181152,1.556734561920166,176710
2004-10-08,3.2957510948181152,3.3323700428009033,3.2591309547424316,3.2957510948181152,1.556734561920166,310555
2004-10-11,3.2957510948181152,3.304905891418457,3.2774410247802734,3.2957510948181152,1.556734561920166,471318
2004-10-12,3.2957510948181152,3.2957510948181152,3.2133569717407227,3.2499771118164062,1.5351132154464722,343610
2004-10-13,3.2316670417785645,3.2774410247802734,3.2316670417785645,3.2774410247802734,1.5480855703353882,366671
2004-10-14,3.2408220767974854,3.2591309547424316,3.195046901702881,3.2042019367218018,1.5134918689727783,156194
2004-10-15,3.2316670417785645,3.2316670417785645,3.2133569717407227,3.2133569717407227,1.517815351486206,22795
2004-10-18,3.2042019367218018,3.2225120067596436,3.1858930587768555,3.2225120067596436,1.5221402645111084,50587
2004-10-19,3.2225120067596436,3.2682859897613525,3.2133569717407227,3.2499771118164062,1.5351132154464722,92022
2004-10-20,3.195046901702881,3.2591309547424316,3.195046901702881,3.2591309547424316,1.539437174797058,52700
2004-10-21,3.2499771118164062,3.2499771118164062,3.1767380237579346,3.1767380237579346,1.500518798828125,81935
2004-10-22,3.1858930587768555,3.2225120067596436,3.1767380237579346,3.1767380237579346,1.500518798828125,71201
2004-10-25,3.1858930587768555,3.1858930587768555,3.130963087081909,3.1584279537200928,1.4918705224990845,28380
2004-10-26,3.1584279537200928,3.1675829887390137,3.1218080520629883,3.140117883682251,1.4832216501235962,136538
2004-10-27,3.130963087081909,3.1675829887390137,3.130963087081909,3.140117883682251,1.4832216501235962,207394
2004-10-28,3.2042019367218018,3.2133569717407227,3.1675829887390137,3.1767380237579346,1.500518798828125,129625
2004-10-29,3.195046901702881,3.2042019367218018,3.1584279537200928,3.1767380237579346,1.500518798828125,130585
2004-11-01,3.1767380237579346,3.2133569717407227,3.1767380237579346,3.195046901702881,1.509166955947876,35587
2004-11-02,3.2225120067596436,3.2225120067596436,3.2042019367218018,3.2042019367218018,1.5134918689727783,101904
2004-11-03,3.2042019367218018,3.2499771118164062,3.2042019367218018,3.2499771118164062,1.5351132154464722,107108
2004-11-04,3.2682859897613525,3.2774410247802734,3.2408220767974854,3.2408220767974854,1.5307891368865967,170629
2004-11-05,3.2682859897613525,3.3232150077819824,3.2499771118164062,3.3232150077819824,1.5697067975997925,599840
2004-11-08,3.304905891418457,3.359834909439087,3.304905891418457,3.359834909439087,1.5870044231414795,476596
2004-11-09,3.3232150077819824,3.368989944458008,3.314060926437378,3.350680112838745,1.5826799869537354,270692
2004-11-10,3.350680112838745,3.3781449794769287,3.3232150077819824,3.359834909439087,1.5870044231414795,171803
2004-11-11,3.3781449794769287,3.3781449794769287,3.341525077819824,3.350680112838745,1.5826799869537354,328658
2004-11-12,3.3232150077819824,3.3323700428009033,3.2499771118164062,3.3323700428009033,1.5740313529968262,326759
2004-11-15,3.3323700428009033,3.3323700428009033,3.2865960597991943,3.2865960597991943,1.5524098873138428,61193
2004-11-16,3.304905891418457,3.314060926437378,3.2682859897613525,3.2682859897613525,1.5437616109848022,166982
2004-11-17,3.2957510948181152,3.304905891418457,3.2774410247802734,3.2957510948181152,1.556734561920166,109554
2004-11-18,3.314060926437378,3.350680112838745,3.314060926437378,3.341525077819824,1.5783557891845703,410755
2004-11-19,3.3323700428009033,3.396454095840454,3.3323700428009033,3.3323700428009033,1.5740313529968262,455648
2004-11-22,3.341525077819824,3.341525077819824,3.2957510948181152,3.304905891418457,1.5610586404800415,234461
2004-11-23,3.3232150077819824,3.396454095840454,3.3232150077819824,3.396454095840454,1.6043009757995605,301998
2004-11-24,3.3873000144958496,3.3873000144958496,3.359834909439087,3.3873000144958496,1.5999773740768433,851552
2004-11-25,3.3873000144958496,3.460537910461426,3.368989944458008,3.4330739974975586,1.621598720550537,495512
2004-11-26,3.405608892440796,3.4330739974975586,3.396454095840454,3.4330739974975586,1.621598720550537,160025
2004-11-29,3.4422290325164795,3.4971580505371094,3.4422290325164795,3.460537910461426,1.6345704793930054,286585
2004-11-30,3.4788479804992676,3.4788479804992676,3.4422290325164795,3.4422290325164795,1.625922679901123,347034
2004-12-01,3.4880030155181885,3.4971580505371094,3.460537910461426,3.4971580505371094,1.651868224143982,194125
2004-12-02,3.515467882156372,3.5337769985198975,3.4788479804992676,3.515467882156372,1.660516619682312,436767
2004-12-03,3.515467882156372,3.607016086578369,3.4880030155181885,3.579551935195923,1.6907867193222046,931712
2004-12-06,3.5978610515594482,3.6344809532165527,3.5887069702148438,3.616170883178711,1.7080832719802856,360447
2004-12-07,3.616170883178711,3.6802549362182617,3.5887069702148438,3.5978610515594482,1.6994349956512451,443977
2004-12-08,3.607016086578369,3.607016086578369,3.524622917175293,3.579551935195923,1.6907867193222046,115623
2004-12-09,3.570396900177002,3.607016086578369,3.5063130855560303,3.5063130855560303,1.656192421913147,442045
2004-12-10,3.5520870685577393,3.5520870685577393,3.4422290325164795,3.4696929454803467,1.6388952732086182,148932
2004-12-13,3.524622917175293,3.56124210357666,3.515467882156372,3.5520870685577393,1.6778136491775513,291117
2004-12-14,3.570396900177002,3.579551935195923,3.5337769985198975,3.56124210357666,1.6821378469467163,543852
2004-12-15,3.6436359882354736,3.671099901199341,3.570396900177002,3.570396900177002,1.68646240234375,1237820
2004-12-16,3.570396900177002,3.579551935195923,3.5520870685577393,3.570396900177002,1.68646240234375,103975
2004-12-17,3.570396900177002,3.5887069702148438,3.570396900177002,3.570396900177002,1.68646240234375,233775
2004-12-20,3.570396900177002,3.579551935195923,3.524622917175293,3.5520870685577393,1.6778136491775513,331893
2004-12-21,3.570396900177002,3.579551935195923,3.515467882156372,3.570396900177002,1.68646240234375,360148
2004-12-22,3.5978610515594482,3.5978610515594482,3.515467882156372,3.5520870685577393,1.6778136491775513,221036
2004-12-23,3.524622917175293,3.5337769985198975,3.515467882156372,3.524622917175293,1.6648410558700562,144893
2004-12-24,3.524622917175293,3.524622917175293,3.524622917175293,3.524622917175293,1.6648410558700562,0
2004-12-27,3.5337769985198975,3.5520870685577393,3.5063130855560303,3.5337769985198975,1.6691652536392212,73441
2004-12-28,3.524622917175293,3.5520870685577393,3.524622917175293,3.5520870685577393,1.6778136491775513,79192
2004-12-29,3.5520870685577393,3.570396900177002,3.4971580505371094,3.570396900177002,1.68646240234375,177681
2004-12-30,3.570396900177002,3.616170883178711,3.524622917175293,3.616170883178711,1.7080832719802856,198721
2004-12-31,3.616170883178711,3.616170883178711,3.616170883178711,3.616170883178711,1.7080832719802856,0
2005-01-03,3.616170883178711,3.616170883178711,3.570396900177002,3.616170883178711,1.7080832719802856,104230
2005-01-04,3.616170883178711,3.6527910232543945,3.616170883178711,3.6436359882354736,1.7210562229156494,152875
2005-01-05,3.6344809532165527,3.6436359882354736,3.5887069702148438,3.6436359882354736,1.7210562229156494,332618
2005-01-06,3.6527910232543945,3.6527910232543945,3.6436359882354736,3.6436359882354736,1.7210562229156494,107700
2005-01-07,3.6619460582733154,3.6619460582733154,3.625325918197632,3.6527910232543945,1.725380539894104,150215
2005-01-10,3.6527910232543945,3.7443389892578125,3.6344809532165527,3.7077200412750244,1.751326084136963,520684
2005-01-11,3.6985650062561035,3.7077200412750244,3.6619460582733154,3.6985650062561035,1.7470017671585083,394734
2005-01-12,3.6619460582733154,3.7077200412750244,3.6527910232543945,3.6619460582733154,1.7297049760818481,226481
2005-01-13,3.7077200412750244,3.826733112335205,3.671099901199341,3.8084230422973633,1.798892855644226,1029836
2005-01-14,3.835887908935547,3.8541979789733887,3.771804094314575,3.790113925933838,1.790244221687317,370273
2005-01-17,3.8450429439544678,3.872507095336914,3.790113925933838,3.790113925933838,1.790244221687317,266798
2005-01-18,3.817578077316284,3.826733112335205,3.7534940242767334,3.7626490592956543,1.7772719860076904,275875
2005-01-19,3.7992680072784424,3.8084230422973633,3.771804094314575,3.780958890914917,1.7859206199645996,504063
2005-01-20,3.790113925933838,3.790113925933838,3.7351839542388916,3.7626490592956543,1.7772719860076904,301648
2005-01-21,3.7626490592956543,3.835887908935547,3.7534940242767334,3.7992680072784424,1.7945681810379028,598822
2005-01-24,3.817578077316284,3.817578077316284,3.7443389892578125,3.7534940242767334,1.772947072982788,363262
2005-01-25,3.790113925933838,3.7992680072784424,3.7626490592956543,3.780958890914917,1.7859206199645996,462461
2005-01-26,3.817578077316284,3.881661891937256,3.7992680072784424,3.835887908935547,1.8118659257888794,775378
2005-01-27,3.881661891937256,3.9182820320129395,3.8450429439544678,3.8908169269561768,1.837810754776001,485426
2005-01-28,3.9365909099578857,3.9549009799957275,3.9091269969940186,3.9365909099578857,1.8594322204589844,465093
2005-01-31,3.9732110500335693,4.000676155090332,3.9365909099578857,3.9365909099578857,1.8594322204589844,544053
2005-02-01,3.9457459449768066,3.9457459449768066,3.817578077316284,3.9091269969940186,1.846459984779358,776000
2005-02-02,3.9640560150146484,4.046450138092041,3.9114160537719727,4.046450138092041,1.9113237857818604,786799
2005-02-03,4.046450138092041,4.073914051055908,3.991520881652832,4.028140068054199,1.9026750326156616,460345
2005-02-04,3.9938089847564697,4.119688987731934,3.9938089847564697,4.028140068054199,1.9026750326156616,408956
2005-02-07,4.073914051055908,4.156308174133301,4.046450138092041,4.057892799377441,1.9167289733886719,333945
2005-02-08,4.046450138092041,4.055604934692383,3.9823660850524902,4.000676155090332,1.8897030353546143,330413
2005-02-09,3.9732110500335693,3.991520881652832,3.9365909099578857,3.9365909099578857,1.8594322204589844,531502
2005-02-10,3.9526119232177734,3.9732110500335693,3.9274370670318604,3.9365909099578857,1.8594322204589844,753781
2005-02-11,3.9365909099578857,3.986943006515503,3.9274370670318604,3.9549009799957275,1.8680813312530518,394266
2005-02-14,3.941169023513794,4.009829998016357,3.9365909099578857,3.9365909099578857,1.8594322204589844,221052
2005-02-15,3.9594790935516357,3.986943006515503,3.8908169269561768,3.922858953475952,1.852946400642395,440968
2005-02-16,3.8587749004364014,3.943458080291748,3.847332000732422,3.872507095336914,1.82916259765625,348982
2005-02-17,3.9365909099578857,3.996098041534424,3.8999719619750977,3.9640560150146484,1.8724055290222168,285860
2005-02-18,3.93887996673584,3.977787971496582,3.93887996673584,3.9732110500335693,1.8767297267913818,330139
2005-02-21,3.9823660850524902,4.009829998016357,3.8541979789733887,3.9091269969940186,1.846459984779358,230291
2005-02-22,3.8656411170959473,3.8908169269561768,3.7992680072784424,3.8038458824157715,1.796730637550354,679340
2005-02-23,3.8450429439544678,3.8450429439544678,3.712296962738037,3.7534940242767334,1.772947072982788,575478
2005-02-24,3.7626490592956543,3.8679299354553223,3.7534940242767334,3.8450429439544678,1.816190242767334,324896
2005-02-25,3.886240005493164,3.886240005493164,3.819866895675659,3.88395094871521,1.8345677852630615,167070
2005-02-28,3.8908169269561768,3.9640560150146484,3.88395094871521,3.9640560150146484,1.8724055290222168,373879
2005-03-01,4.009829998016357,4.055604934692383,4.009829998016357,4.028140068054199,1.9026750326156616,1011629
2005-03-02,4.028140068054199,4.037294864654541,3.9594790935516357,4.000676155090332,1.8897030353546143,476864
2005-03-03,4.101378917694092,4.101378917694092,4.000676155090332,4.000676155090332,1.8897030353546143,603739
2005-03-04,3.991520881652832,4.09222412109375,3.991520881652832,4.051026821136475,1.9134855270385742,339379
2005-03-07,4.009829998016357,4.073914051055908,3.9709219932556152,4.073914051055908,1.924296259880066,208202
2005-03-08,4.037294864654541,4.064760208129883,3.9526119232177734,4.016696929931641,1.8972703218460083,565527
2005-03-09,4.055604934692383,4.119688987731934,4.028140068054199,4.119688987731934,1.9459182024002075,416850
2005-03-10,4.073914051055908,4.101378917694092,4.023562908172607,4.101378917694092,1.9372695684432983,287557
2005-03-11,4.009829998016357,4.128843784332275,4.009829998016357,4.119688987731934,1.9459182024002075,320337
2005-03-14,4.064760208129883,4.128843784332275,4.048738956451416,4.128843784332275,1.950242042541504,240862
2005-03-15,4.112823009490967,4.211236953735352,4.112823009490967,4.211236953735352,1.9891606569290161,705986
2005-03-16,4.211236953735352,4.229547023773193,4.101378917694092,4.192927837371826,1.980512022972107,267996
2005-03-17,4.211236953735352,4.238701820373535,4.128843784332275,4.204370975494385,1.985917329788208,288428
2005-03-18,4.151731014251709,4.211236953735352,4.137998104095459,4.211236953735352,1.9891606569290161,175688
2005-03-21,4.137998104095459,4.211236953735352,4.137998104095459,4.211236953735352,1.9891606569290161,119546
2005-03-22,4.165462970733643,4.298209190368652,4.165462970733643,4.247857093811035,2.006457805633545,425490
2005-03-23,4.211236953735352,4.257011890411377,4.165462970733643,4.229547023773193,1.9978089332580566,284838
2005-03-24,4.174617767333984,4.257011890411377,4.154018878936768,4.257011890411377,2.010781764984131,194278
2005-03-25,4.257011890411377,4.257011890411377,4.257011890411377,4.257011890411377,2.010781764984131,0
2005-03-28,4.257011890411377,4.257011890411377,4.257011890411377,4.257011890411377,2.010781764984131,0
2005-03-29,4.298209190368652,4.298209190368652,4.174617767333984,4.188350200653076,1.978350281715393,231011
2005-03-30,4.176907062530518,4.195216178894043,4.103668212890625,4.115110874176025,1.9437555074691772,243702
2005-03-31,4.140286922454834,4.234125137329102,4.140286922454834,4.234125137329102,1.9999711513519287,612423
2005-04-01,4.229547023773193,4.293631076812744,4.220392227172852,4.293631076812744,2.0280792713165283,336092
2005-04-04,4.266167163848877,4.266167163848877,4.220392227172852,4.247857093811035,2.006457805633545,139140
2005-04-05,4.238701820373535,4.302785873413086,4.234125137329102,4.302785873413086,2.0324032306671143,170428
2005-04-06,4.293631076812744,4.348559856414795,4.266167163848877,4.348559856414795,2.0540244579315186,237282
2005-04-07,4.334827899932861,4.334827899932861,4.284475803375244,4.302785873413086,2.0324032306671143,99199
2005-04-08,4.266167163848877,4.421799182891846,4.266167163848877,4.39433479309082,2.075646162033081,228248
2005-04-11,4.421799182891846,4.449264049530029,4.3874688148498535,4.408067226409912,2.082132577896118,474582
2005-04-12,4.396623134613037,4.449264049530029,4.348559856414795,4.348559856414795,2.0540244579315186,231000
2005-04-13,4.366869926452637,4.440108776092529,4.330251216888428,4.440108776092529,2.097266912460327,138915
2005-04-14,4.376025199890137,4.40349006652832,4.364581108093262,4.376025199890137,2.066997528076172,193371
2005-04-15,4.302785873413086,4.3279619216918945,4.234125137329102,4.2707438468933105,2.0172677040100098,431235
2005-04-18,4.041872024536133,4.302785873413086,4.028140068054199,4.302785873413086,2.0324032306671143,637950
2005-04-19,4.247857093811035,4.247857093811035,4.1265549659729,4.165462970733643,1.9675389528274536,237256
2005-04-20,4.247857093811035,4.257011890411377,4.147152900695801,4.257011890411377,2.010781764984131,96997
2005-04-21,4.192927837371826,4.252433776855469,4.192927837371826,4.229547023773193,1.9978089332580566,169072
2005-04-22,4.302785873413086,4.321095943450928,4.2684550285339355,4.293631076812744,2.0280792713165283,305334
2005-04-25,4.311941146850586,4.348559856414795,4.311941146850586,4.341693878173828,2.050781488418579,78080
2005-04-26,4.341693878173828,4.549966812133789,4.341693878173828,4.449264049530029,2.1015913486480713,1115231
2005-04-27,4.449264049530029,4.495038032531738,4.321095943450928,4.330251216888428,2.0453763008117676,444050
2005-04-28,4.330251216888428,4.4309539794921875,4.330251216888428,4.348559856414795,2.0540244579315186,294198
2005-04-29,4.348559856414795,4.357715129852295,4.302785873413086,4.302785873413086,2.0324032306671143,181969
2005-05-02,4.39433479309082,4.440108776092529,4.36915922164917,4.371448040008545,2.064835548400879,197540
2005-05-03,4.371448040008545,4.3828911781311035,4.302785873413086,4.309651851654053,2.0356459617614746,229586
2005-05-04,4.309651851654053,4.3851799964904785,4.309651851654053,4.3851799964904785,2.071321487426758,161561
2005-05-05,4.412643909454346,4.444685935974121,4.39433479309082,4.39433479309082,2.075646162033081,238145
2005-05-06,4.376025199890137,4.4767279624938965,4.376025199890137,4.467574119567871,2.1102399826049805,166314
2005-05-09,4.467574119567871,4.51334810256958,4.453841209411621,4.453841209411621,2.1037535667419434,222712
2005-05-10,4.4858832359313965,4.517924785614014,4.366869926452637,4.39433479309082,2.075646162033081,312946
2005-05-11,4.39433479309082,4.39433479309082,4.36000394821167,4.376025199890137,2.066997528076172,93203
2005-05-12,4.408067226409912,4.467574119567871,4.398911952972412,4.435532093048096,2.0951056480407715,436414
2005-05-13,4.465284824371338,4.465284824371338,4.36000394821167,4.366869926452637,2.0626728534698486,316019
2005-05-16,4.435532093048096,4.522502899169922,4.412643909454346,4.522502899169922,2.136185884475708,516338
2005-05-17,4.522502899169922,4.563700199127197,4.50419282913208,4.5453901290893555,2.146996259689331,282612
2005-05-18,4.595742225646973,4.787993907928467,4.554544925689697,4.572854995727539,2.1599690914154053,4569466
2005-05-19,4.618628978729248,4.806303977966309,4.577432155609131,4.714755058288574,2.2269949913024902,647940
2005-05-20,4.678135871887207,4.751373767852783,4.62320613861084,4.62320613861084,2.1837525367736816,418415
2005-05-23,4.668981075286865,4.710177898406982,4.668981075286865,4.678135871887207,2.2768819332122803,644688
2005-05-24,4.682713031768799,4.710177898406982,4.641516208648682,4.659825801849365,2.267970085144043,477919
2005-05-25,4.618628978729248,4.696444988250732,4.618628978729248,4.678135871887207,2.2768819332122803,206843
2005-05-26,4.678135871887207,4.733065128326416,4.659825801849365,4.714755058288574,2.2947046756744385,544628
2005-05-27,4.650671005249023,4.723909854888916,4.61405086517334,4.668981075286865,2.2724268436431885,142503
2005-05-30,4.733065128326416,4.742219924926758,4.668981075286865,4.719332218170166,2.2969324588775635,229289
2005-05-31,4.74679708480835,4.792571067810059,4.714755058288574,4.760529041290283,2.316983699798584,603953
2005-06-01,4.755951881408691,4.760529041290283,4.723909854888916,4.751373767852783,2.3125274181365967,367915
2005-06-02,4.719332218170166,4.742219924926758,4.714755058288574,4.714755058288574,2.2947046756744385,86763
2005-06-03,4.733065128326416,4.778839111328125,4.733065128326416,4.751373767852783,2.3125274181365967,332991
2005-06-06,4.755951881408691,4.792571067810059,4.733065128326416,4.751373767852783,2.3125274181365967,405255
2005-06-07,4.760529041290283,4.760529041290283,4.728487014770508,4.733065128326416,2.303617000579834,341163
2005-06-08,4.760529041290283,4.760529041290283,4.650671005249023,4.687290191650391,2.2813379764556885,1183868
2005-06-09,4.687290191650391,4.74679708480835,4.687290191650391,4.714755058288574,2.2947046756744385,583044
2005-06-10,4.74679708480835,4.751373767852783,4.664402961730957,4.691867828369141,2.283565044403076,362992
2005-06-13,4.632360935211182,4.687290191650391,4.549966812133789,4.559122085571289,2.21895694732666,926939
2005-06-14,4.577432155609131,4.6048970222473145,4.575142860412598,4.6048970222473145,2.241236448287964,416437
2005-06-15,4.5820088386535645,4.723909854888916,4.5820088386535645,4.723909854888916,2.2991602420806885,748666
2005-06-16,4.723909854888916,4.723909854888916,4.668981075286865,4.668981075286865,2.2724268436431885,194628
2005-06-17,4.646092891693115,4.833767890930176,4.646092891693115,4.8108811378479,2.341489791870117,488535
2005-06-20,4.806303977966309,4.806303977966309,4.696444988250732,4.733065128326416,2.303617000579834,173597
2005-06-21,4.728487014770508,4.787993907928467,4.728487014770508,4.787993907928467,2.330350399017334,231948
2005-06-22,4.723909854888916,4.751373767852783,4.705599784851074,4.705599784851074,2.290248394012451,98357
2005-06-23,4.664402961730957,4.705599784851074,4.62320613861084,4.62320613861084,2.2501468658447266,187864
2005-06-24,4.632360935211182,4.682713031768799,4.5911641120910645,4.595742225646973,2.2367804050445557,685926
2005-06-27,4.600318908691406,4.63693904876709,4.5911641120910645,4.6048970222473145,2.241236448287964,237629
2005-06-28,4.61405086517334,4.650671005249023,4.61405086517334,4.641516208648682,2.259058952331543,187825
2005-06-29,4.646092891693115,4.650671005249023,4.595742225646973,4.632360935211182,2.2546026706695557,170828
2005-06-30,4.62778377532959,4.714755058288574,4.62778377532959,4.701023101806641,2.2880215644836426,230023
2005-07-01,4.714755058288574,4.733065128326416,4.63693904876709,4.696444988250732,2.2857930660247803,371125
2005-07-04,4.687290191650391,4.691867828369141,4.641516208648682,4.678135871887207,2.2768819332122803,429385
2005-07-05,4.678135871887207,4.696444988250732,4.595742225646973,4.6048970222473145,2.241236448287964,356353
2005-07-06,4.62320613861084,4.723909854888916,4.62320613861084,4.723909854888916,2.2991602420806885,252012
2005-07-07,4.723909854888916,4.842923164367676,4.366869926452637,4.815457820892334,2.3437180519104004,789866
2005-07-08,4.833767890930176,4.888697147369385,4.787993907928467,4.806303977966309,2.3392624855041504,599134
2005-07-11,4.852077960968018,4.897851943969727,4.833767890930176,4.833767890930176,2.3526291847229004,249589
2005-07-12,4.806303977966309,5.0122880935668945,4.8017258644104,5.007710933685303,2.4372880458831787,529457
2005-07-13,5.007710933685303,5.080949783325195,5.007710933685303,5.080949783325195,2.4729340076446533,923768
